sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4617,317071,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.05,36.980000000000004,39.91,0.677,385.5974560100828,1.6963167126033578,1.7058733282377205,1.699814,6.0,6.08927e-05,Lede,53089.74610000571
4617,317072,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.06,36.97,38.206,0.686,368.56896360997655,1.7955294979846097,1.806109287948874,1.731199,6.0,4.88827e-05,Lede,53089.74610000571
4617,317073,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.07,36.96,36.594,0.69,352.48788014755485,1.8855550090178717,1.8971691118984575,1.759541,6.0,4.00862e-05,Lede,53089.74610000571
4617,317074,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.08,36.95,34.676,0.691,333.4416008928004,1.9927327258045908,2.0057030635161803,1.792782,6.0,3.17646e-05,Lede,53089.74610000571
4617,317075,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.09,36.94,32.818,0.69,315.0199135211881,2.102504723017856,2.116983849206735,1.825752,6.0,2.52182e-05,Lede,53089.74610000571
4617,317076,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.1,36.93,30.726,0.688,294.30879656776517,2.239146000130183,2.255639885499369,1.864825,6.0,1.91837e-05,Lede,53089.74610000571
4617,317077,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.11,36.92,29.078,0.669,278.0967260617574,2.3007084393699704,2.3186412820105433,1.888184,6.0,1.629e-05,Lede,53089.74610000571
4617,317078,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.12,36.910000000000004,27.251,0.629,260.20013543392395,2.30817217716781,2.3273980892935473,1.905396,6.0,1.4441e-05,Lede,53089.74610000571
4617,317079,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.13,36.9,25.884,0.548,246.9695996885658,2.1171380003090716,2.135730101671551,1.887271,6.0,1.63944e-05,Lede,53089.74610000571
4617,317080,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.14,36.89,24.83,0.512,236.65294822700992,2.0620217478856224,2.0809236494396974,1.888704,6.0,1.62308e-05,Lede,53089.74610000571
4617,317081,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.15,36.88,24.058,0.47,229.12999009647115,1.9536121040818022,1.9721179734540657,1.878015,6.0,1.74918e-05,Lede,53089.74610000571
4617,317082,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.16,36.870000000000005,22.869,0.432,217.54182122702645,1.8890200708382525,1.9078715532271449,1.879922,6.0,1.72599e-05,Lede,53089.74610000571
4617,317083,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.17,36.86,22.405,0.394,213.04358455798848,1.7585360410622628,1.776469381260711,1.860832,6.0,1.97274e-05,Lede,53089.74610000571
4617,317084,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.18,36.85,22.208,0.352,211.19094855675718,1.585014409221902,1.6013383114617474,1.827819,6.0,2.48559e-05,Lede,53089.74610000571
4617,317085,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.19,36.84,22.161,0.321,210.76814145542144,1.4484905915798023,1.4634543148075445,1.798065,6.0,3.06113e-05,Lede,53089.74610000571
4617,317086,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.2,36.83,22.151,0.291,210.72176738577824,1.3137104419665024,1.3273005455327056,1.765658,6.0,3.84061e-05,Lede,53089.74610000571
4617,317087,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.21,36.82,22.151,0.269,210.74118247517765,1.214392126766286,1.2269663460918017,1.739808,6.0,4.60239e-05,Lede,53089.74610000571
4617,317088,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.22,36.81,22.152,0.269,210.62679097700618,1.2143373058866016,1.226921929536846,1.739952,6.0,4.59776e-05,Lede,53089.74610000571
4617,317089,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.23,36.8,22.152,0.269,210.50275365696854,1.2143373058866016,1.2269334751973584,1.740124,6.0,4.59222e-05,Lede,53089.74610000571
4617,317090,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.24,36.79,22.714,0.269,215.86513682555005,1.184291626309765,1.1962800937329718,1.72466,6.0,5.11721e-05,Lede,53089.74610000571
4617,317091,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.25,36.78,23.352,0.269,221.96833262319234,1.1519355943816376,1.163285189565698,1.707545,6.0,5.7685e-05,Lede,53089.74610000571
4617,317092,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.26,36.77,24.149,0.269,229.6234410501276,1.1139177605697959,1.1245368313900441,1.686778,6.0,6.67106e-05,Lede,53089.74610000571
4617,317093,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.27,36.760000000000005,25.044,0.269,238.23560894641986,1.0741095671617953,1.0839888803945152,1.664248,6.0,7.81063e-05,Lede,53089.74610000571
4617,317094,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.28,36.75,26.221,0.28,249.5068785720498,1.0678463826703788,1.0772319404622792,1.64907,6.0,8.68615e-05,Lede,53089.74610000571
4617,317095,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.29,36.74,27.378,0.302,260.4792504386726,1.103075462049821,1.1123660290011712,1.647658,6.0,8.77243e-05,Lede,53089.74610000571
4617,317096,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.3,36.730000000000004,30.195,0.337,287.5472369999873,1.116078820996854,1.1246031326990253,1.624238,6.0,0.0001033514,Lede,53089.74610000571
4617,317097,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.31,36.72,31.685,0.358,301.7584950652384,1.1298721792646362,1.1381007081693453,1.615367,6.0,0.0001099726,Lede,53089.74610000571
4617,317098,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.32,36.71,32.996,0.399,314.0344248879403,1.2092374833313129,1.217699551245218,1.628253,6.0,0.0001004872,Lede,53089.74610000571
4617,317099,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.33,36.7,33.983,0.434,323.19193924072795,1.2771091428066976,1.2857929684801435,1.639918,6.0,9.26082e-05,Lede,53089.74610000571
4617,317100,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.34,36.69,34.462,0.475,327.34261402340775,1.3783297545122162,1.3875793966177048,1.663661,6.0,7.84279e-05,Lede,53089.74610000571
4617,317101,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.35,36.68,34.652,0.54,328.5095176875544,1.5583516102966641,1.5687614589708583,1.706714,6.0,5.80216e-05,Lede,53089.74610000571
4617,317102,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.36,36.67,34.161,0.58,323.2572742041723,1.6978425690114456,1.7093592648383122,1.741606,6.0,4.54483e-05,Lede,53089.74610000571
4617,317103,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.37,36.660000000000004,33.206,0.583,313.761072533534,1.7557067999759077,1.7679725158383044,1.760964,6.0,3.96889e-05,Lede,53089.74610000571
4617,317104,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.38,36.65,31.847,0.584,300.37486281177064,1.8337677018243477,1.8471420896921296,1.787293,6.0,3.30088e-05,Lede,53089.74610000571
4617,317105,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.39,36.64,29.945,0.584,281.7620116972953,1.9502421105359824,1.9653907659523653,1.825149,6.0,2.53249e-05,Lede,53089.74610000571
4617,317106,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.4,36.63,28.471,0.583,267.32946860657944,2.0476976572652874,2.0644493063871105,1.855633,6.0,2.04586e-05,Lede,53089.74610000571
4617,317107,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.41,36.620000000000005,26.688,0.581,249.9487777941555,2.1770083932853717,2.1960360432621076,1.89426,6.0,1.56117e-05,Lede,53089.74610000571
4617,317108,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.42,36.61,23.483,0.575,218.94306709570992,2.4485798237022527,2.4729539070658793,1.969421,6.0,9.2249e-06,Lede,53089.74610000571
4617,317109,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.43,36.6,22.164,0.552,206.22115680662498,2.490525175961018,2.5168323655984217,1.990662,6.0,7.9504e-06,Lede,53089.74610000571
4617,317110,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.44,36.59,20.892,0.524,193.99569305917993,2.50813708596592,2.5362876654192243,2.008889,6.0,6.9981e-06,Lede,53089.74610000571
4617,317111,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.45,36.58,19.806,0.494,183.58382252950017,2.494193678683227,2.523768360551675,2.021356,6.0,6.4132e-06,Lede,53089.74610000571
4617,317112,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.46,36.57,18.923,0.45,175.2034427840401,2.3780584473920627,2.4076154449927816,2.017245,6.0,6.6005e-06,Lede,53089.74610000571
4617,317113,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.47,36.56,18.142,0.407,167.8158907713313,2.243413074633447,2.2725391790186156,2.008937,6.0,6.9957e-06,Lede,53089.74610000571
4617,317114,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.48,36.55,17.389,0.351,160.79243029191738,2.018517453562597,2.0458988056708494,1.985102,6.0,8.2659e-06,Lede,53089.74610000571
4617,317115,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.49,36.54,16.712,0.294,154.5439052649258,1.7592149353757778,1.7840815320452377,1.950869,6.0,1.05041e-05,Lede,53089.74610000571
4617,317116,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.5,36.53,16.197,0.271,149.65691561487742,1.673149348644811,1.6975841738338973,1.94391,6.0,1.10284e-05,Lede,53089.74610000571
4617,317117,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.51,36.52,15.654,0.2,144.89763021285907,1.2776287210936503,1.2969612879960548,1.868158,6.0,1.87413e-05,Lede,53089.74610000571
4617,317118,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.52,36.510000000000005,15.167,0.186,140.25231617589725,1.2263466736994793,1.2455251404719643,1.865669,6.0,1.90707e-05,Lede,53089.74610000571
4617,317119,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.53,36.5,14.703,0.182,135.74514582171253,1.237842617152962,1.2578390448111096,1.878754,6.0,1.74015e-05,Lede,53089.74610000571
4617,317120,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.54,36.49,14.327,0.182,132.0531001179498,1.270328749912752,1.2914158016083956,1.895314,6.0,1.54969e-05,Lede,53089.74610000571
4617,317121,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.55,36.480000000000004,13.719,0.182,126.14189681861838,1.326627305197172,1.3496617964992856,1.922928,6.0,1.27732e-05,Lede,53089.74610000571
4617,317122,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.56,36.47,13.11,0.182,120.23231048625404,1.3882532418001525,1.4135197825065435,1.951863,6.0,1.04313e-05,Lede,53089.74610000571
4617,317123,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.57,36.46,12.976,0.182,118.87557748512302,1.4025893958076447,1.428407717566216,1.958567,6.0,9.9531e-06,Lede,53089.74610000571
4617,317124,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.58,36.45,12.773,0.182,116.8608101207459,1.4248806075315117,1.4515570241524425,1.968755,6.0,9.268e-06,Lede,53089.74610000571
4617,317125,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.59,36.44,12.556,0.187,114.67495992444623,1.4893278114049062,1.5177265007449596,1.988201,6.0,8.0885e-06,Lede,53089.74610000571
4617,317126,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.6,36.43,12.361,0.193,112.69548927879754,1.5613623493244884,1.5916396575445104,2.008141,6.0,7.0348e-06,Lede,53089.74610000571
4617,317127,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.61,36.42,12.199,0.195,111.06417897021579,1.5984916796458728,1.6299360048732034,2.019926,6.0,6.4778e-06,Lede,53089.74610000571
4617,317128,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.62,36.410000000000004,11.989,0.198,108.97095779627124,1.6515138877304196,1.6846103978163596,2.035917,6.0,5.7918e-06,Lede,53089.74610000571
4617,317129,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.63,36.4,11.842,0.202,107.47280422522309,1.7057929403816923,1.7404402482443797,2.050216,5.0,5.2401e-06,Lede,53089.74610000571
4617,317130,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.64,36.39,11.724,0.209,106.23158781511707,1.7826680313886043,1.8192805311162699,2.067488,5.0,4.6434e-06,Lede,53089.74610000571
4617,317131,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.65,36.38,11.573,0.219,104.66037267590585,1.8923356087444914,1.9317524395463033,2.090699,5.0,3.9471e-06,Lede,53089.74610000571
4617,317132,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.66,36.370000000000005,11.403,0.227,102.92696649096534,1.9907042006489521,2.0328380213888004,2.11171,5.0,3.4072e-06,Lede,53089.74610000571
4617,317133,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.67,36.36,11.256,0.234,101.42155143473371,2.0788912579957355,2.123517486911333,2.129858,5.0,3.0008e-06,Lede,53089.74610000571
4617,317134,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.68,36.35,11.173,0.242,100.51802207135049,2.1659357379396758,2.2128243253399913,2.145546,5.0,2.6887e-06,Lede,53089.74610000571
4617,317135,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.69,36.34,11.161,0.247,100.30410865067994,2.2130633455783535,2.261066742404293,2.153018,5.0,2.5517e-06,Lede,53089.74610000571
4617,317136,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.7,36.33,11.156,0.254,100.1448335346764,2.2768017210469704,2.3262535306888803,2.162529,5.0,2.3873e-06,Lede,53089.74610000571
4617,317137,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.71,36.32,11.156,0.258,100.05014663222228,2.3126568662603084,2.3629314199954923,2.167798,5.0,2.3009e-06,Lede,53089.74610000571
4617,317138,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.72,36.31,11.157,0.262,99.96483146270593,2.348301514744107,2.3993909576269195,2.172941,5.0,2.2195e-06,Lede,53089.74610000571
4617,317139,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.73,36.3,11.161,0.264,99.91905665665324,2.365379446286175,2.4168666100888956,2.175397,5.0,2.1817e-06,Lede,53089.74610000571
4617,317140,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.74,36.29,11.181,0.265,100.02938197458269,2.3700921205616674,2.4216326164397994,2.175704,5.0,2.177e-06,Lede,53089.74610000571
4617,317141,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.75,36.28,11.256,0.265,100.66237446224594,2.3542999289267947,2.405192938613509,2.171672,5.0,2.2393e-06,Lede,53089.74610000571
4617,317142,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.76,36.27,11.379,0.266,101.74022872237362,2.3376395113806137,2.3876581071515535,2.166205,5.0,2.3267e-06,Lede,53089.74610000571
4617,317143,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.77,36.260000000000005,11.478,0.267,102.59160748603406,2.326189231573445,2.375567468364418,2.162135,5.0,2.3939e-06,Lede,53089.74610000571
4617,317144,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.78,36.25,11.636,0.28,103.92503760302631,2.406325197662427,2.4567404259678285,2.169166,5.0,2.279e-06,Lede,53089.74610000571
4617,317145,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.79,36.24,11.759,0.281,104.99876544811211,2.389658984607535,2.4392337640156447,2.163869,5.0,2.365e-06,Lede,53089.74610000571
4617,317146,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.8,36.230000000000004,11.898,0.284,106.20974802626519,2.3869557908892247,2.435926861996222,2.1601,5.0,2.4283e-06,Lede,53089.74610000571
4617,317147,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.81,36.22,12.052,0.285,107.57229238473636,2.3647527381347495,2.412677603703766,2.153302,5.0,2.5466e-06,Lede,53089.74610000571
4617,317148,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.82,36.21,12.346,0.289,110.22892607583664,2.3408391381824067,2.3871677133907725,2.142795,5.0,2.741e-06,Lede,53089.74610000571
4617,317149,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.83,36.2,12.504,0.293,111.60750035279678,2.3432501599488162,2.3890689495114135,2.13946,5.0,2.8057e-06,Lede,53089.74610000571
